Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,68.410004,70.040001,68.410004,69.230003,61.362129,1081807
2015-02-24,69.559998,70.940002,69.400002,70.489998,62.478939,1066829
2015-02-25,70.430000,70.589996,69.750000,70.150002,62.177582,724695
2015-02-26,70.129997,71.750000,70.040001,71.699997,63.551422,891634
2015-02-27,71.550003,72.400002,71.199997,72.269997,64.056633,867906
2015-03-02,72.430000,72.699997,72.059998,72.540001,64.295967,614064
2015-03-03,72.510002,73.639999,72.510002,72.680000,64.420044,939899
2015-03-04,72.910004,73.000000,71.980003,72.769997,64.499825,780590
2015-03-05,72.849998,73.510002,72.599998,73.230003,64.907539,776400
2015-03-06,73.250000,73.500000,72.120003,73.059998,64.756844,814162
2015-03-09,72.870003,73.040001,72.099998,72.900002,64.615051,508270
2015-03-10,72.879997,73.750000,72.550003,72.660004,64.402321,592314
2015-03-11,72.830002,74.900002,72.830002,74.610001,66.130699,565484
2015-03-12,74.389999,75.220001,74.080002,74.849998,66.343414,524671
2015-03-13,75.830002,76.199997,74.790001,75.650002,67.052505,592766
2015-03-16,75.970001,76.879997,75.879997,76.419998,67.735001,498434
2015-03-17,76.570000,76.760002,75.139999,75.620003,67.025925,590756
2015-03-18,75.830002,76.209999,74.970001,75.440002,66.866371,566192
2015-03-19,75.470001,76.480003,75.080002,76.370003,67.690681,520495
2015-03-20,76.410004,76.570000,75.739998,76.019997,67.380455,786878
2015-03-23,76.190002,76.480003,75.669998,76.250000,67.584312,493780
2015-03-24,76.269997,76.970001,75.989998,76.769997,68.045219,484013
2015-03-25,76.269997,76.559998,73.989998,73.989998,65.581161,1158739
2015-03-26,73.370003,75.309998,71.959999,75.110001,66.573891,1319120
2015-03-27,75.690002,77.290001,75.430000,76.629997,67.921135,934486
2015-03-30,77.139999,78.260002,77.139999,78.120003,69.241806,725551
2015-03-31,78.000000,78.099998,76.040001,76.370003,67.690681,834766
2015-04-01,75.919998,77.769997,75.580002,76.750000,68.027504,426718
2015-04-02,76.940002,77.150002,76.570000,76.900002,68.160454,360712
2015-04-07,76.879997,79.029999,76.739998,78.519997,69.596336,731801
2015-04-08,78.489998,78.519997,77.010002,77.839996,68.993622,631012
2015-04-09,78.260002,79.320000,77.980003,79.199997,70.199059,588139
2015-04-10,79.629997,80.379997,79.129997,79.500000,70.464966,642800
2015-04-13,79.440002,79.739998,78.889999,79.620003,70.571327,426905
2015-04-14,79.320000,80.000000,79.150002,79.559998,70.518150,567594
2015-04-15,79.699997,80.040001,78.709999,78.820000,69.862244,573587
2015-04-16,79.029999,79.970001,78.529999,79.300003,70.287704,820999
2015-04-17,78.910004,79.949997,76.839996,77.089996,68.328850,928590
2015-04-20,77.489998,78.290001,76.970001,78.290001,69.392479,738237
2015-04-21,79.080002,79.989998,78.599998,78.769997,69.817924,816459
2015-04-22,79.589996,80.559998,78.860001,80.139999,71.032234,726534
2015-04-23,79.930000,80.120003,77.680000,78.730003,69.782486,941399
2015-04-24,79.459999,79.580002,78.050003,78.370003,69.463387,687396
2015-04-27,81.199997,85.769997,78.120003,84.540001,74.932175,2330730
2015-04-28,83.940002,83.940002,80.379997,81.489998,72.228813,1266441
2015-04-29,82.000000,82.250000,78.379997,78.379997,69.472244,1177696
2015-04-30,78.199997,80.720001,77.209999,79.500000,70.464966,1232558
2015-05-04,79.949997,80.529999,79.400002,79.989998,70.899269,491260
2015-05-05,79.980003,81.860001,78.089996,78.110001,69.232941,959093
2015-05-06,78.360001,79.150002,77.199997,77.519997,68.709984,839534
2015-05-07,77.269997,79.040001,76.230003,78.900002,69.933167,1043836
2015-05-08,79.660004,81.099998,79.000000,80.709999,71.537445,759713
2015-05-11,80.660004,80.949997,79.830002,80.500000,71.351318,611230
2015-05-12,80.099998,80.269997,78.290001,79.769997,70.704285,690541
2015-05-13,80.230003,81.750000,79.980003,80.330002,71.200630,666859
2015-05-14,80.209999,81.860001,79.690002,81.690002,72.406082,522108
2015-05-15,81.629997,81.699997,79.889999,80.849998,71.661552,748251
2015-05-18,79.650002,81.059998,79.199997,81.059998,72.930115,788958
2015-05-19,81.330002,82.730003,81.330002,82.339996,74.081741,777908
2015-05-20,82.309998,83.540001,81.980003,83.510002,75.134415,606717
2015-05-21,83.129997,83.870003,83.080002,83.699997,75.305344,549272
2015-05-22,84.300003,85.000000,82.230003,82.360001,74.099747,873796
2015-05-25,82.750000,82.750000,81.330002,81.650002,73.460945,175177
2015-05-26,82.070000,82.779999,81.000000,81.180000,73.038094,810898
2015-05-27,81.330002,82.120003,80.940002,81.400002,73.236023,979194
2015-05-28,81.320000,83.699997,80.970001,81.589996,73.406975,1498088
2015-05-29,81.739998,82.279999,79.019997,79.019997,71.094711,1961555
2015-06-01,79.629997,80.419998,78.949997,79.290001,71.337639,764677
2015-06-02,79.839996,79.839996,78.410004,78.879997,70.968750,720426
2015-06-03,79.019997,79.970001,78.750000,79.519997,71.544571,778247
2015-06-04,79.239998,79.480003,77.959999,78.760002,70.860802,914242
2015-06-05,78.360001,78.720001,77.059998,77.680000,69.889114,626805
2015-06-08,77.790001,78.080002,76.709999,76.930000,69.214340,662812
2015-06-09,76.849998,78.019997,76.190002,77.730003,69.934105,855647
2015-06-10,76.750000,78.059998,75.830002,77.690002,69.898117,2208840
2015-06-11,77.809998,79.690002,77.769997,78.980003,71.058739,1147266
2015-06-12,78.940002,79.470001,77.459999,78.139999,70.302979,722405
2015-06-15,77.389999,77.500000,76.400002,76.970001,69.250328,796550
2015-06-16,76.680000,78.110001,76.029999,78.110001,70.275993,991629
2015-06-17,78.220001,78.410004,77.440002,77.830002,70.024078,931959
2015-06-18,77.430000,78.650002,76.830002,78.570000,70.689865,918588
2015-06-19,78.620003,79.720001,78.400002,79.120003,71.184692,1087978
2015-06-22,80.400002,81.400002,80.010002,81.089996,72.957115,939584
2015-06-23,81.690002,83.099998,81.540001,82.540001,74.261696,695084
2015-06-24,82.730003,82.849998,80.919998,81.269997,73.119049,805165
2015-06-25,80.730003,82.699997,80.410004,82.570000,74.288673,917966
2015-06-26,82.150002,83.410004,81.820000,82.750000,74.450623,504952
2015-06-29,79.050003,81.400002,78.050003,80.230003,72.183357,1099302
2015-06-30,80.089996,80.879997,79.150002,79.370003,71.409622,1226314
2015-07-01,80.199997,82.540001,80.110001,81.930000,73.712868,853768
2015-07-02,82.589996,82.949997,80.930000,81.070000,72.939125,601335
2015-07-03,80.989998,82.000000,80.309998,80.720001,72.624229,616785
2015-07-06,79.199997,80.900002,79.050003,80.419998,72.354309,683765
2015-07-07,80.800003,81.110001,79.269997,79.330002,71.373634,735148
2015-07-08,79.230003,80.190002,79.019997,79.410004,71.445618,686775
2015-07-09,79.800003,82.750000,79.589996,82.500000,74.225700,944839
2015-07-10,84.379997,84.900002,83.879997,84.739998,76.241035,856326
2015-07-13,85.339996,86.980003,85.250000,86.980003,78.256393,928106
2015-07-14,87.019997,87.099998,86.010002,86.739998,78.040451,600097
2015-07-15,86.699997,87.470001,86.489998,87.400002,78.634254,769401
2015-07-16,87.750000,88.730003,87.669998,88.279999,79.425987,687425
2015-07-17,88.669998,88.720001,87.769997,87.989998,79.165085,543792
2015-07-20,88.669998,90.459999,88.489998,89.370003,80.406685,791147
2015-07-21,90.230003,90.250000,88.739998,89.160004,80.217735,1007534
2015-07-22,88.480003,89.419998,88.120003,88.790001,79.884842,639824
2015-07-23,89.669998,89.900002,88.760002,89.830002,80.820526,546765
2015-07-24,89.830002,90.800003,89.739998,90.150002,81.108444,676120
2015-07-27,89.769997,90.199997,86.639999,86.900002,78.184410,896293
2015-07-28,87.180000,87.680000,86.250000,86.949997,78.229385,757559
2015-07-29,87.599998,88.199997,86.820000,87.470001,78.697235,798928
2015-07-30,89.260002,89.260002,85.430000,87.000000,78.274361,996425
2015-07-31,86.910004,87.639999,86.589996,87.050003,78.319359,637783
2015-08-03,87.070000,87.589996,86.750000,86.989998,78.265381,681321
2015-08-04,86.709999,87.459999,86.300003,87.050003,78.319359,586348
2015-08-05,87.209999,88.120003,87.209999,87.879997,79.066109,424887
2015-08-06,87.889999,88.500000,86.750000,86.750000,78.049461,936985
2015-08-07,86.809998,86.870003,85.470001,85.680000,77.086769,839164
2015-08-10,86.000000,87.290001,85.970001,86.830002,78.121422,667631
2015-08-11,87.099998,87.440002,86.010002,86.110001,77.473633,794025
2015-08-12,85.699997,86.050003,82.680000,82.879997,74.567589,922469
2015-08-13,84.019997,86.620003,84.019997,85.910004,77.293701,818115
2015-08-14,85.800003,86.599998,84.910004,85.570000,76.987801,420612
2015-08-17,85.820000,86.379997,84.430000,85.879997,77.266685,398123
2015-08-18,85.639999,87.139999,85.639999,86.389999,77.725555,427598
2015-08-19,85.750000,86.089996,84.669998,84.669998,76.178055,799826
2015-08-20,84.370003,84.669998,82.220001,82.400002,74.135727,518067
2015-08-21,81.330002,82.190002,79.989998,79.989998,71.967430,736252
2015-08-24,77.500000,78.779999,73.379997,76.459999,68.791481,1554269
2015-08-25,77.339996,79.220001,76.900002,78.360001,70.500923,1921188
2015-08-26,77.410004,79.599998,76.879997,78.000000,70.177017,804029
2015-08-27,79.970001,80.800003,79.559998,80.279999,72.228355,737627
2015-08-28,80.459999,80.779999,79.510002,80.120003,72.084404,630900
2015-08-31,79.739998,80.320000,79.040001,80.120003,72.084404,365866
2015-09-01,79.480003,79.870003,77.300003,78.180000,70.338966,710737
2015-09-02,78.489998,78.779999,77.260002,77.300003,69.547234,601912
2015-09-03,78.099998,79.709999,77.580002,78.949997,71.031746,779445
2015-09-04,78.540001,78.540001,76.459999,76.639999,68.953430,822883
2015-09-07,77.250000,77.720001,76.370003,77.419998,69.655197,396040
2015-09-08,77.610001,78.900002,77.459999,78.000000,70.177017,394131
2015-09-09,79.629997,80.339996,79.239998,79.519997,71.544571,697518
2015-09-10,78.820000,79.570000,78.500000,79.180000,71.238670,465752
2015-09-11,79.669998,79.750000,78.000000,78.000000,70.177017,423069
2015-09-14,78.239998,79.059998,77.730003,78.059998,70.230995,362475
2015-09-15,78.250000,79.620003,78.129997,79.180000,71.238670,577947
2015-09-16,79.599998,80.760002,79.419998,80.589996,72.507263,587064
2015-09-17,80.779999,81.660004,80.550003,81.400002,73.236023,522678
2015-09-18,81.000000,81.080002,79.709999,79.989998,71.967430,1062969
2015-09-21,80.010002,81.550003,79.529999,81.110001,72.975113,574211
2015-09-22,81.220001,81.559998,78.230003,78.410004,70.545898,621482
2015-09-23,78.519997,79.489998,77.940002,78.800003,70.896805,542220
2015-09-24,79.010002,79.190002,76.730003,77.339996,69.583214,737718
2015-09-25,78.239998,80.879997,78.239998,79.669998,71.679527,725254
2015-09-28,79.430000,79.620003,78.330002,78.510002,70.635880,569541
2015-09-29,77.360001,78.510002,77.000000,77.540001,69.763153,619565
2015-09-30,78.900002,79.790001,78.680000,79.620003,71.634552,576702
2015-10-01,80.550003,80.650002,78.750000,79.019997,71.094711,459582
2015-10-02,79.639999,80.370003,77.639999,78.389999,70.527916,654061
2015-10-05,79.839996,81.089996,79.570000,80.919998,72.804161,654794
2015-10-06,80.370003,81.059998,79.660004,80.410004,72.345314,872859
2015-10-07,80.839996,81.300003,79.190002,79.379997,71.418617,679159
2015-10-08,79.389999,79.919998,78.720001,79.150002,71.211693,565866
2015-10-09,79.790001,79.809998,76.169998,76.250000,68.602531,1147114
2015-10-12,76.389999,76.389999,73.559998,74.809998,67.306961,1409577
2015-10-13,75.699997,77.010002,74.620003,76.300003,68.647522,983110
2015-10-14,75.959999,76.830002,75.169998,76.680000,68.989418,1002754
2015-10-15,77.620003,78.349998,76.459999,77.860001,70.051071,889570
2015-10-16,78.070000,78.220001,77.599998,77.980003,70.159035,545166
2015-10-19,77.800003,78.849998,77.769997,78.660004,70.770828,515907
2015-10-20,78.269997,79.230003,78.040001,78.410004,70.545898,718149
2015-10-21,78.650002,79.209999,77.699997,78.449997,70.581886,740886
2015-10-22,78.110001,80.059998,78.010002,79.790001,71.787498,602653
2015-10-23,80.139999,82.580002,79.949997,82.449997,74.180710,659740
2015-10-26,82.440002,82.470001,81.500000,82.269997,74.018761,580446
2015-10-27,82.220001,82.559998,80.800003,80.800003,72.696198,471991
2015-10-28,80.919998,81.199997,80.220001,80.440002,72.372307,545658
2015-10-29,80.510002,82.919998,79.980003,82.919998,74.603577,994807
2015-10-30,82.919998,83.370003,80.190002,81.029999,72.903122,791933
2015-11-02,80.150002,82.330002,80.150002,81.870003,73.658882,607737
2015-11-03,81.889999,82.029999,80.930000,81.360001,73.200035,543045
2015-11-04,81.900002,82.410004,81.120003,81.220001,73.074081,530618
2015-11-05,81.260002,82.809998,81.089996,81.919998,73.703865,624117
2015-11-06,82.010002,82.430000,81.199997,82.199997,73.955780,546172
2015-11-09,82.339996,82.699997,80.910004,80.980003,72.858147,537776
2015-11-10,81.089996,81.260002,79.750000,80.059998,72.030411,663090
2015-11-11,80.239998,81.849998,80.220001,81.639999,73.451950,500348
2015-11-12,81.629997,82.139999,81.199997,81.660004,73.469955,537373
2015-11-13,81.290001,81.699997,80.830002,81.199997,73.056076,620099
2015-11-16,80.400002,81.230003,80.010002,80.980003,72.858147,415030
2015-11-17,81.739998,84.099998,81.570000,83.989998,75.566261,785303
2015-11-18,83.570000,83.989998,82.620003,83.220001,74.873482,610937
2015-11-19,83.980003,84.870003,83.760002,84.370003,75.908142,764068
2015-11-20,84.550003,84.599998,83.550003,83.739998,75.341324,655222
2015-11-23,83.809998,84.440002,83.139999,84.029999,75.602242,387334
2015-11-24,83.680000,84.239998,81.510002,82.199997,73.955780,590836
2015-11-25,82.169998,84.650002,82.150002,84.330002,75.872162,481323
2015-11-26,84.459999,84.629997,84.029999,84.379997,75.917137,280540
2015-11-27,83.820000,85.610001,83.699997,85.059998,76.528938,414776
2015-11-30,85.209999,88.000000,85.160004,87.320000,78.562279,1334083
2015-12-01,87.790001,88.110001,86.750000,87.139999,78.400337,776594
2015-12-02,87.239998,88.349998,87.059998,87.309998,78.553284,489515
2015-12-03,87.820000,88.870003,85.279999,85.839996,77.230705,897211
2015-12-04,86.000000,86.540001,85.169998,86.400002,77.734550,610797
2015-12-07,86.879997,87.940002,86.750000,87.370003,78.607262,473649
2015-12-08,87.160004,87.500000,85.809998,86.389999,77.725555,623135
2015-12-09,86.379997,87.529999,85.300003,85.459999,76.888840,924893
2015-12-10,85.040001,86.050003,84.070000,85.690002,77.095764,552454
2015-12-11,85.410004,85.570000,84.010002,84.160004,75.719223,580518
2015-12-14,84.690002,85.760002,83.529999,83.639999,75.251358,544891
2015-12-15,84.589996,86.620003,84.050003,86.150002,77.509628,548351
2015-12-16,86.180000,86.360001,85.160004,85.209999,76.663895,498744
2015-12-17,86.519997,87.540001,86.169998,86.419998,77.752548,709561
2015-12-18,85.910004,86.190002,84.970001,85.480003,76.906815,834513
2015-12-21,85.489998,85.800003,84.050003,84.050003,75.620247,623301
2015-12-22,84.730003,84.769997,83.019997,83.620003,75.233368,433888
2015-12-23,84.089996,84.620003,83.570000,84.459999,75.989120,301105
2015-12-24,84.500000,84.610001,83.559998,84.029999,75.602242,82396
2015-12-28,83.949997,84.290001,83.459999,84.139999,75.701210,170051
2015-12-29,84.400002,86.220001,84.400002,86.129997,77.491623,330990
2015-12-30,85.739998,86.449997,85.529999,86.010002,77.383667,275064
2016-01-04,84.489998,85.110001,81.949997,82.849998,74.540588,644248
2016-01-05,84.000000,84.000000,82.349998,83.419998,75.053429,376560
2016-01-06,83.830002,83.830002,82.309998,82.800003,74.495613,597225
2016-01-07,80.529999,81.870003,80.269997,81.320000,73.164047,780106
2016-01-08,81.160004,81.570000,79.849998,79.849998,71.841469,758263
2016-01-11,80.029999,81.199997,79.760002,80.680000,72.588226,699860
2016-01-12,81.129997,83.239998,80.860001,82.800003,74.495613,807043
2016-01-13,83.349998,83.879997,81.970001,82.199997,73.955780,386510
2016-01-14,83.000000,83.110001,80.500000,81.410004,73.245018,794105
2016-01-15,82.500000,82.500000,78.199997,78.650002,70.761826,1170498
2016-01-18,78.480003,79.760002,77.910004,78.330002,70.473930,396544
2016-01-19,79.900002,80.379997,79.239998,80.279999,72.228355,556051
2016-01-20,78.779999,79.040001,77.620003,78.510002,70.635880,607604
2016-01-21,79.330002,80.910004,78.849998,80.760002,72.660217,770229
2016-01-22,82.160004,83.370003,81.760002,83.040001,74.711540,688595
2016-01-25,83.750000,84.489998,82.919998,84.349998,75.890152,583168
2016-01-26,83.339996,84.550003,82.959999,84.489998,76.016121,496144
2016-01-27,84.620003,85.389999,83.220001,84.080002,75.647240,746607
2016-01-28,83.610001,84.260002,81.010002,81.230003,73.083069,774575
2016-01-29,82.440002,84.080002,81.889999,84.080002,75.647240,709796
2016-02-01,83.760002,85.080002,83.660004,85.080002,76.546936,579900
2016-02-02,84.809998,85.160004,82.739998,83.410004,75.044434,397075
2016-02-03,83.309998,84.010002,81.989998,82.599998,74.315681,512318
2016-02-04,83.400002,83.480003,81.230003,81.910004,73.694878,521157
2016-02-05,81.830002,82.379997,78.849998,79.099998,71.166702,774050
2016-02-08,79.559998,79.610001,73.269997,73.589996,66.209328,1422415
2016-02-09,73.709999,74.220001,71.830002,73.349998,65.993393,1420036
2016-02-10,73.980003,75.000000,73.139999,73.599998,66.218323,947811
2016-02-11,72.540001,72.620003,68.970001,68.970001,62.052692,1301749
2016-02-12,69.430000,69.800003,67.699997,69.209999,62.268620,1316587
2016-02-15,71.470001,72.699997,70.129997,72.059998,64.832771,981168
2016-02-16,72.379997,72.379997,70.870003,71.320000,64.167000,942840
2016-02-17,71.610001,73.320000,71.099998,72.650002,65.363594,966122
2016-02-18,75.000000,77.489998,74.500000,75.870003,68.260651,1453758
2016-02-19,75.160004,76.040001,74.360001,75.779999,68.179680,1170024
2016-02-22,76.699997,77.739998,76.120003,76.739998,69.043396,669276
2016-02-23,76.410004,76.580002,74.809998,75.129997,67.594872,1035350
2016-02-24,75.180000,75.400002,73.480003,73.769997,66.371269,826004
2016-02-25,74.959999,75.629997,74.320000,75.339996,67.783813,593053
2016-02-26,75.980003,76.699997,75.820000,76.190002,68.548553,590195
2016-02-29,76.180000,76.870003,75.500000,76.699997,69.007408,668153
2016-03-01,76.699997,78.099998,76.010002,77.800003,69.997086,650355
2016-03-02,78.250000,79.489998,78.000000,78.610001,70.725838,950570
2016-03-03,78.570000,78.629997,76.769997,76.930000,69.214340,619029
